0 1
0.01 1
0.02 0.99988
0.03 0.999641
0.04 0.999281
0.05 0.998802
0.06 0.998204
0.07 0.997486
0.08 0.996648
0.09 0.99569
0.1 0.994614
0.11 0.993418
0.12 0.992102
0.13 0.990668
0.14 0.989115
0.15 0.987443
0.16 0.985652
0.17 0.983743
0.18 0.981715
0.19 0.979569
0.2 0.977304
0.21 0.974922
0.22 0.972421
0.23 0.969802
0.24 0.967066
0.25 0.964212
0.26 0.961239
0.27 0.958149
0.28 0.954941
0.29 0.951616
0.3 0.948172
0.31 0.94461
0.32 0.94093
0.33 0.937132
0.34 0.933215
0.35 0.92918
0.36 0.925025
0.37 0.92075
0.38 0.916356
0.39 0.911842
0.4 0.907206
0.41 0.90245
0.42 0.897571
0.43 0.89257
0.44 0.887445
0.45 0.882197
0.46 0.876823
0.47 0.871323
0.48 0.865697
0.49 0.859943
0.5 0.854059
0.51 0.848046
0.52 0.841901
0.53 0.835623
0.54 0.829211
0.55 0.822663
0.56 0.815978
0.57 0.809154
0.58 0.802189
0.59 0.795083
0.6 0.787832
0.61 0.780435
0.62 0.77289
0.63 0.765195
0.64 0.757347
0.65 0.749346
0.66 0.741188
0.67 0.732871
0.68 0.724392
0.69 0.715751
0.7 0.706943
0.71 0.697967
0.72 0.68882
0.73 0.679499
0.74 0.670003
0.75 0.660328
0.76 0.650473
0.77 0.640434
0.78 0.630209
0.79 0.619796
0.8 0.609191
0.81 0.598394
0.82 0.587402
0.83 0.576212
0.84 0.564823
0.85 0.553232
0.86 0.541438
0.87 0.529439
0.88 0.517234
0.89 0.504822
0.9 0.492202
0.91 0.479372
0.92 0.466333
0.93 0.453084
0.94 0.439626
0.95 0.425958
0.96 0.412083
0.97 0.398001
0.98 0.383713
0.99 0.369223
1 0.354532
1.01 0.339644
1.02 0.324562
1.03 0.30929
1.04 0.293833
1.05 0.278195
1.06 0.262384
1.07 0.246404
1.08 0.230262
1.09 0.213967
1.1 0.197524
1.11 0.180944
1.12 0.164234
1.13 0.147405
1.14 0.130465
1.15 0.113425
1.16 0.0962962
1.17 0.0790888
1.18 0.0618145
1.19 0.0444849
1.2 0.0271118
1.21 0.00970734
1.22 -0.0077163
1.23 -0.0251468
1.24 -0.0425719
1.25 -0.0599791
1.26 -0.0773563
1.27 -0.0946914
1.28 -0.111972
1.29 -0.129187
1.3 -0.146325
1.31 -0.163374
1.32 -0.180324
1.33 -0.197164
1.34 -0.213884
1.35 -0.230476
1.36 -0.246929
1.37 -0.263235
1.38 -0.279386
1.39 -0.295375
1.4 -0.311195
1.41 -0.32684
1.42 -0.342303
1.43 -0.35758
1.44 -0.372665
1.45 -0.387555
1.46 -0.402245
1.47 -0.416733
1.48 -0.431016
1.49 -0.445091
1.5 -0.458958
1.51 -0.472614
1.52 -0.486059
1.53 -0.499291
1.54 -0.512312
1.55 -0.525121
1.56 -0.537718
1.57 -0.550104
1.58 -0.562281
1.59 -0.574248
1.6 -0.586009
1.61 -0.597564
1.62 -0.608915
1.63 -0.620065
1.64 -0.631015
1.65 -0.641767
1.66 -0.652324
1.67 -0.662688
1.68 -0.672862
1.69 -0.682848
1.7 -0.692649
1.71 -0.702267
1.72 -0.711704
1.73 -0.720964
1.74 -0.730049
1.75 -0.738962
1.76 -0.747704
1.77 -0.756279
1.78 -0.764688
1.79 -0.772935
1.8 -0.781022
1.81 -0.788951
1.82 -0.796724
1.83 -0.804344
1.84 -0.811812
1.85 -0.819131
1.86 -0.826302
1.87 -0.833328
1.88 -0.840211
1.89 -0.846951
1.9 -0.853552
1.91 -0.860014
1.92 -0.866339
1.93 -0.872528
1.94 -0.878584
1.95 -0.884506
1.96 -0.890297
1.97 -0.895958
1.98 -0.901489
1.99 -0.906892
2 -0.912168
2.01 -0.917317
2.02 -0.922341
2.03 -0.92724
2.04 -0.932014
2.05 -0.936666
2.06 -0.941194
2.07 -0.945599
2.08 -0.949883
2.09 -0.954044
2.1 -0.958085
2.11 -0.962004
2.12 -0.965803
2.13 -0.969482
2.14 -0.973039
2.15 -0.976477
2.16 -0.979794
2.17 -0.982992
2.18 -0.986069
2.19 -0.989026
2.2 -0.991863
2.21 -0.99458
2.22 -0.997177
2.23 -0.999654
2.24 -1.00201
2.25 -1.00425
2.26 -1.00636
2.27 -1.00835
2.28 -1.01023
2.29 -1.01198
2.3 -1.01361
2.31 -1.01512
2.32 -1.01651
2.33 -1.01777
2.34 -1.01892
2.35 -1.01994
2.36 -1.02084
2.37 -1.02162
2.38 -1.02228
2.39 -1.02281
2.4 -1.02322
2.41 -1.02351
2.42 -1.02368
2.43 -1.02372
2.44 -1.02364
2.45 -1.02344
2.46 -1.02311
2.47 -1.02267
2.48 -1.0221
2.49 -1.02141
2.5 -1.02059
2.51 -1.01966
2.52 -1.0186
2.53 -1.01742
2.54 -1.01611
2.55 -1.01469
2.56 -1.01314
2.57 -1.01147
2.58 -1.00968
2.59 -1.00777
2.6 -1.00574
2.61 -1.00359
2.62 -1.00131
2.63 -0.998914
2.64 -0.996397
2.65 -0.993759
2.66 -0.991
