0 0
0.01 0.01
0.02 0.02
0.03 0.0299988
0.04 0.0399952
0.05 0.049988
0.06 0.059976
0.07 0.0699581
0.08 0.0799329
0.09 0.0898994
0.1 0.0998563
0.11 0.109802
0.12 0.119737
0.13 0.129658
0.14 0.139564
0.15 0.149455
0.16 0.15933
0.17 0.169186
0.18 0.179024
0.19 0.188841
0.2 0.198637
0.21 0.20841
0.22 0.218159
0.23 0.227883
0.24 0.237581
0.25 0.247252
0.26 0.256894
0.27 0.266506
0.28 0.276088
0.29 0.285637
0.3 0.295153
0.31 0.304635
0.32 0.314081
0.33 0.323491
0.34 0.332862
0.35 0.342194
0.36 0.351486
0.37 0.360736
0.38 0.369944
0.39 0.379107
0.4 0.388226
0.41 0.397298
0.42 0.406322
0.43 0.415298
0.44 0.424224
0.45 0.433098
0.46 0.44192
0.47 0.450688
0.48 0.459401
0.49 0.468058
0.5 0.476658
0.51 0.485198
0.52 0.493679
0.53 0.502098
0.54 0.510454
0.55 0.518746
0.56 0.526973
0.57 0.535133
0.58 0.543224
0.59 0.551246
0.6 0.559197
0.61 0.567075
0.62 0.57488
0.63 0.582608
0.64 0.59026
0.65 0.597834
0.66 0.605327
0.67 0.612739
0.68 0.620068
0.69 0.627312
0.7 0.634469
0.71 0.641539
0.72 0.648518
0.73 0.655407
0.74 0.662202
0.75 0.668902
0.76 0.675505
0.77 0.68201
0.78 0.688414
0.79 0.694716
0.8 0.700914
0.81 0.707006
0.82 0.71299
0.83 0.718864
0.84 0.724626
0.85 0.730274
0.86 0.735807
0.87 0.741221
0.88 0.746515
0.89 0.751688
0.9 0.756736
0.91 0.761658
0.92 0.766452
0.93 0.771115
0.94 0.775646
0.95 0.780042
0.96 0.784302
0.97 0.788422
0.98 0.792403
0.99 0.79624
1 0.799932
1.01 0.803477
1.02 0.806874
1.03 0.810119
1.04 0.813212
1.05 0.81615
1.06 0.818932
1.07 0.821556
1.08 0.82402
1.09 0.826323
1.1 0.828463
1.11 0.830438
1.12 0.832247
1.13 0.83389
1.14 0.835364
1.15 0.836668
1.16 0.837803
1.17 0.838766
1.18 0.839556
1.19 0.840175
1.2 0.840619
1.21 0.840891
1.22 0.840988
1.23 0.84091
1.24 0.840659
1.25 0.840233
1.26 0.839633
1.27 0.83886
1.28 0.837913
1.29 0.836793
1.3 0.835501
1.31 0.834038
1.32 0.832404
1.33 0.830601
1.34 0.82863
1.35 0.826491
1.36 0.824186
1.37 0.821717
1.38 0.819084
1.39 0.81629
1.4 0.813337
1.41 0.810225
1.42 0.806956
1.43 0.803533
1.44 0.799957
1.45 0.796231
1.46 0.792355
1.47 0.788333
1.48 0.784165
1.49 0.779855
1.5 0.775404
1.51 0.770815
1.52 0.766089
1.53 0.761228
1.54 0.756235
1.55 0.751112
1.56 0.745861
1.57 0.740484
1.58 0.734983
1.59 0.72936
1.6 0.723617
1.61 0.717757
1.62 0.711782
1.63 0.705692
1.64 0.699492
1.65 0.693182
1.66 0.686764
1.67 0.680241
1.68 0.673614
1.69 0.666885
1.7 0.660057
1.71 0.65313
1.72 0.646108
1.73 0.638991
1.74 0.631781
1.75 0.62448
1.76 0.617091
1.77 0.609614
1.78 0.602051
1.79 0.594404
1.8 0.586675
1.81 0.578865
1.82 0.570975
1.83 0.563008
1.84 0.554964
1.85 0.546846
1.86 0.538655
1.87 0.530392
1.88 0.522059
1.89 0.513657
1.9 0.505187
1.91 0.496651
1.92 0.488051
1.93 0.479388
1.94 0.470663
1.95 0.461877
1.96 0.453032
1.97 0.444129
1.98 0.435169
1.99 0.426154
2 0.417085
2.01 0.407964
2.02 0.398791
2.03 0.389567
2.04 0.380295
2.05 0.370975
2.06 0.361608
2.07 0.352196
2.08 0.34274
2.09 0.333241
2.1 0.323701
2.11 0.31412
2.12 0.3045
2.13 0.294842
